"id1","id2","time"
3240,3120,3233
3240,1969,3233
3240,2747,3233
3240,2623,3233
3241,1888,3234
3241,2178,3234
3241,2500,3234
3241,1321,3234
3241,271,3234
3241,917,3234
3241,1142,3234
3241,1275,3234
3242,1057,3235
3242,2180,3235
3242,1830,3235
3242,2225,3235
3242,1395,3235
3242,2820,3235
3242,1117,3235
3242,2463,3235
3243,576,3236
3243,2848,3236
3243,2563,3236
3243,2441,3236
3243,2673,3236
3243,2324,3236
3243,2999,3236
3243,92,3236
3244,293,3237
3244,2984,3237
3244,524,3237
3244,2190,3237
3244,438,3237
3244,2776,3237
3244,1083,3237
3244,605,3237
3245,2114,3238
3245,3011,3238
3245,2277,3238
3245,1320,3238
3245,823,3238
3245,2873,3238
3245,1948,3238
3245,1221,3238
3246,2400,3239
3246,2658,3239
3246,1221,3239
3246,706,3239
3246,3151,3239
3246,2264,3239
3246,3002,3239
3246,830,3239
3247,576,3240
3247,3202,3240
3247,1031,3240
3247,2985,3240
3247,684,3240
3247,305,3240
3247,2835,3240
3247,1658,3240
3248,900,3241
3248,1351,3241
3248,3050,3241
3248,1996,3241
3248,632,3241
3248,2098,3241
3248,568,3241
3248,1338,3241
3249,160,3242
3249,2852,3242
3249,1576,3242
3249,1490,3242
3249,2934,3242
3249,537,3242
3249,2171,3242
3249,2364,3242
3250,400,3243
3250,1569,3243
3250,2728,3243
3250,2480,3243
3250,1656,3243
3250,216,3243
3250,921,3243
3250,863,3243
3251,3076,3244
3251,2438,3244
3251,1545,3244
3251,3217,3244
3251,210,3244
3251,564,3244
3251,2938,3244
3251,3165,3244
3252,1440,3245
3252,33,3245
3252,2956,3245
3252,623,3245
3252,1107,3245
3252,1815,3245
3252,123,3245
3252,1822,3245
3253,1730,3246
3253,1124,3246
3253,261,3246
3253,809,3246
3253,107,3246
3253,1841,3246
3253,729,3246
3253,2468,3246
3254,934,3247
3254,518,3247
3254,1385,3247
3254,2865,3247
3254,2388,3247
3254,2005,3247
3254,379,3247
3254,638,3247
3255,2627,3248
3255,2884,3248
3255,552,3248
3255,1674,3248
3255,396,3248
3255,976,3248
3255,2835,3248
3255,1427,3248
3256,384,3249
3256,603,3249
3256,208,3249
3256,50,3249
3256,1971,3249
3256,1398,3249
3256,570,3249
3256,1915,3249
3257,3131,3250
3257,1907,3250
3257,1931,3250
3257,1139,3250
3257,313,3250
3257,2136,3250
3257,601,3250
3257,1499,3250
3258,480,3251
3258,2951,3251
3258,1192,3251
3258,1518,3251
3258,112,3251
3258,3122,3251
3258,2645,3251
3258,2841,3251
3259,2178,3252
3259,293,3252
3259,262,3252
3259,941,3252
3259,3155,3252
3259,1942,3252
3259,2303,3252
3259,1887,3252
3260,1320,3253
3260,1449,3253
3260,1228,3253
3260,2092,3253
3260,2420,3253
3260,1529,3253
3260,1306,3253
3260,3003,3253
3261,196,3254
3261,2121,3254
3261,3178,3254
3261,620,3254
3261,113,3254
3261,1205,3254
3261,1049,3254
3261,2922,3254
3262,128,3255
3262,2720,3255
3262,753,3255
3262,490,3255
3262,2731,3255
3262,2193,3255
3262,3065,3255
3262,106,3255
3263,2376,3256
3263,1867,3256
3263,2380,3256
3263,210,3256
3263,2933,3256
3263,22,3256
3263,1694,3256
3263,1237,3256
3264,193,3257
3264,1378,3257
3264,2821,3257
3264,2919,3257
3264,1834,3257
3264,1517,3257
3264,722,3257
3264,2839,3257
3265,160,3258
3265,1760,3258
3265,1314,3258
3265,2438,3258
3265,1800,3258
3265,816,3258
3265,2098,3258
3265,2041,3258
3266,963,3259
3266,614,3259
3266,1578,3259
3266,782,3259
3266,562,3259
3266,2198,3259
3266,824,3259
3266,1770,3259
3267,3168,3260
3267,683,3260
3267,365,3260
3267,1297,3260
3267,1298,3260
3267,1974,3260
3267,730,3260
3267,410,3260
3268,3137,3261
3268,3075,3261
3268,1354,3261
3268,558,3261
3268,2095,3261
3268,1326,3261
3268,85,3261
3268,2426,3261
3269,384,3262
3269,228,3262
3269,2473,3262
3269,2286,3262
3269,1678,3262
3269,2436,3262
3269,1787,3262
3269,2590,3262
3270,2616,3263
3270,583,3263
3270,3146,3263
3270,2573,3263
3270,145,3263
3270,694,3263
3270,1784,3263
3270,2748,3263
3271,1216,3264
3271,352,3264
3271,3109,3264
3271,2985,3264
3271,1643,3264
3271,2803,3264
3271,2426,3264
3271,1404,3264
3272,938,3265
3272,2061,3265
3272,2638,3265
3272,2870,3265
3272,3127,3265
3272,2394,3265
3272,2971,3265
3272,412,3265
3273,1417,3266
3273,880,3266
3273,1329,3266
3273,2227,3266
3273,3060,3266
3273,1911,3266
3273,2748,3266
3273,574,3266
3274,2821,3267
3274,646,3267
3274,2953,3267
3274,2507,3267
3274,2930,3267
3274,1657,3267
3274,954,3267
3274,635,3267
3275,2530,3268
3275,521,3268
3275,140,3268
3275,2350,3268
3275,1487,3268
3275,1363,3268
3275,1211,3268
3275,94,3268
3276,1414,3269
3276,873,3269
3276,683,3269
3276,301,3269
3276,2414,3269
3276,3059,3269
3276,532,3269
3276,759,3269
3277,3169,3270
3277,2244,3270
3277,1511,3270
3277,2442,3270
3277,1779,3270
3277,692,3270
3277,3166,3270
3277,2975,3270
3278,1248,3271
3278,161,3271
3278,3044,3271
3278,1217,3271
3278,3019,3271
3278,181,3271
3278,823,3271
3278,1653,3271
3279,2819,3272
3279,1355,3272
3279,1711,3272
3279,564,3272
3279,789,3272
3279,2415,3272
3279,2556,3272
3279,1775,3272
3280,1505,3273
3280,1219,3273
3280,458,3273
3280,2475,3273
3280,1630,3273
3280,374,3273
3280,2876,3273
3280,2366,3273
3281,2787,3274
3281,1349,3274
3281,392,3274
3281,2909,3274
3281,2896,3274
3281,3025,3274
3281,1199,3274
3281,2845,3274
3282,704,3275
3282,2726,3275
3282,487,3275
3282,362,3275
3282,2675,3275
3282,2580,3275
3282,534,3275
3282,670,3275
3283,1098,3276
3283,2483,3276
3283,1391,3276
3283,1368,3276
3283,883,3276
3283,2424,3276
3283,1354,3276
3283,1247,3276
3284,2690,3277
3284,164,3277
3284,3179,3277
3284,2637,3277
3284,2772,3277
3284,1908,3277
3284,2682,3277
3284,2367,3277
3285,2112,3278
3285,643,3278
3285,293,3278
3285,220,3278
3285,973,3278
3285,659,3278
3285,3164,3278
3285,1246,3278
3286,2368,3279
3286,1635,3279
3286,1899,3279
3286,398,3279
3286,2513,3279
3286,1495,3279
3286,413,3279
3286,1663,3279
3287,3109,3280
3287,2214,3280
3287,3276,3280
3287,3082,3280
3287,1899,3280
3287,1868,3280
3287,1974,3280
3287,869,3280
3288,2641,3281
3288,1935,3281
3288,881,3281
3288,2547,3281
3288,697,3281
3288,2170,3281
3288,1759,3281
3288,607,3281
3289,610,3282
3289,2949,3282
3289,1030,3282
3289,2249,3282
3289,143,3282
3289,1584,3282
3289,2449,3282
3289,856,3282
3290,2209,3283
3290,2536,3283
3290,10,3283
3290,2255,3283
3290,2832,3283
3290,2198,3283
3290,25,3283
3290,42,3283
3291,1761,3284
3291,3077,3284
3291,2599,3284
3291,3143,3284
3291,2069,3284
3291,2614,3284
3291,503,3284
3291,1275,3284
3292,935,3285
3292,362,3285
3292,300,3285
3292,1837,3285
3292,3054,3285
3292,2577,3285
3292,2581,3285
3292,1262,3285
3293,199,3286
3293,1459,3286
3293,687,3286
3293,2098,3286
3293,2739,3286
3293,3252,3286
3293,697,3286
3293,251,3286
3294,448,3287
3294,1291,3287
3294,3078,3287
3294,1546,3287
3294,2411,3287
3294,1838,3287
3294,2351,3287
3294,3247,3287
3295,1958,3288
3295,2633,3288
3295,1068,3288
3295,2029,3288
3295,1487,3288
3295,1398,3288
3295,1641,3288
3295,636,3288
3296,2789,3289
3296,2054,3289
3296,2446,3289
3296,527,3289
3296,1649,3289
3296,1139,3289
3296,2862,3289
3296,952,3289
3297,1409,3290
3297,1195,3290
3297,2185,3290
3297,2123,3290
3297,172,3290
3297,1164,3290
3297,980,3290
3297,924,3290
3298,384,3291
3298,795,3291
3298,2214,3291
3298,2988,3291
3298,2285,3291
3298,1710,3291
3298,1343,3291
3298,3135,3291
3299,711,3292
3299,2762,3292
3299,2631,3292
3299,333,3292
3299,563,3292
3299,536,3292
3299,1308,3292
3299,2655,3292
3300,1637,3293
3300,3050,3293
3300,1423,3293
3300,2805,3293
3300,1560,3293
3300,1306,3293
3300,859,3293
3300,2557,3293
3301,640,3294
3301,2790,3294
3301,1960,3294
3301,1038,3294
3301,2033,3294
3301,2968,3294
3301,1466,3294
3301,2719,3294
3302,33,3295
3302,2470,3295
3302,424,3295
3302,1965,3295
3302,13,3295
3302,1423,3295
3302,727,3295
3302,1630,3295
3303,2293,3296
3303,1285,3296
3303,2855,3296
3303,200,3296
3303,80,3296
3303,533,3296
3303,2647,3296
3303,383,3296
3304,2370,3297
3304,2153,3297
3304,2925,3297
3304,1070,3297
3304,477,3297
3304,1270,3297
3304,2493,3297
3304,3071,3297
3305,2275,3298
3305,548,3298
3305,2604,3298
3305,1746,3298
3305,275,3298
3305,2970,3298
3305,414,3298
3305,159,3298
3306,2272,3299
3306,1798,3299
3306,425,3299
3306,170,3299
3306,113,3299
3306,1266,3299
3306,1142,3299
3306,2328,3299
3307,577,3300
3307,2242,3300
3307,1267,3300
3307,1320,3300
3307,2855,3300
3307,2285,3300
3307,1521,3300
3307,2547,3300
3308,260,3301
3308,1669,3301
3308,2823,3301
3308,2923,3301
3308,2290,3301
3308,1811,3301
3308,3062,3301
3308,183,3301
3309,3265,3302
3309,2242,3302
3309,1008,3302
3309,1991,3302
3309,1351,3302
3309,656,3302
3309,1496,3302
3309,2366,3302
3310,1954,3303
3310,1669,3303
3310,295,3303
3310,1353,3303
3310,2386,3303
3310,2932,3303
3310,889,3303
3310,538,3303
3311,3174,3304
3311,1737,3304
3311,76,3304
3311,1389,3304
3311,2932,3304
3311,1339,3304
3311,892,3304
3311,2526,3304
3312,3299,3305
3312,3305,3305
3312,842,3305
3312,43,3305
3312,304,3305
3312,760,3305
3312,2331,3305
3312,2172,3305
3313,128,3306
3313,2467,3306
3313,2348,3306
3313,146,3306
3313,2292,3306
3313,2038,3306
3313,343,3306
3313,62,3306
3314,3280,3307
3314,38,3307
3314,615,3307
3314,201,3307
3314,266,3307
3314,1456,3307
3314,3219,3307
3314,472,3307
3315,2368,3308
3315,2213,3308
3315,2698,3308
3315,2668,3308
3315,1302,3308
3315,1241,3308
3315,3097,3308
3315,874,3308
3316,3299,3309
3316,1732,3309
3316,1479,3309
3316,3304,3309
3316,2071,3309
3316,980,3309
3316,1655,3309
3316,1215,3309
3317,2400,3310
3317,2624,3310
3317,5,3310
3317,680,3310
3317,695,3310
3317,1434,3310
3317,2843,3310
3317,1980,3310
3318,773,3311
3318,2567,3311
3318,3016,3311
3318,3145,3311
3318,2580,3311
3318,788,3311
3318,2270,3311
3318,127,3311
3319,2405,3312
3319,458,3312
3319,1099,3312
3319,2316,3312
3319,462,3312
3319,2128,3312
3319,722,3312
3319,468,3312
3320,3169,3313
3320,2242,3313
3320,2245,3313
3320,936,3313
3320,3150,3313
3320,2613,3313
3320,795,3313
3320,1726,3313
3321,1378,3314
3321,2595,3314
3321,585,3314
3321,2923,3314
3321,753,3314
3321,24,3314
3321,3098,3314
3321,638,3314
3322,1543,3315
3322,1321,3315
3322,3115,3315
3322,1677,3315
3322,687,3315
3322,2354,3315
3322,569,3315
3322,1721,3315
3323,1440,3316
3323,3239,3316
3323,1705,3316
3323,2090,3316
3323,2322,3316
3323,565,3316
3323,442,3316
3323,2175,3316
3324,2464,3317
3324,1439,3317
3324,2899,3317
3324,2580,3317
3324,2070,3317
3324,1844,3317
3324,1147,3317
3324,3199,3317
3325,2212,3318
3325,2065,3318
3325,905,3318
3325,362,3318
3325,2798,3318
3325,785,3318
3325,380,3318
3325,255,3318
3326,1569,3319
3326,68,3319
3326,3079,3319
3326,2059,3319
3326,2765,3319
3326,276,3319
3326,2744,3319
3326,90,3319
3327,1538,3320
3327,939,3320
3327,2269,3320
3327,3094,3320
3327,1208,3320
3327,1339,3320
3327,540,3320
3327,2557,3320
3328,1056,3321
3328,514,3321
3328,3273,3321
3328,2154,3321
3328,855,3321
3328,532,3321
3328,3031,3321
3328,283,3321
3329,2281,3322
3329,203,3322
3329,973,3322
3329,2477,3322
3329,2036,3322
3329,1239,3322
3329,3124,3322
3329,794,3322
3330,3170,3323
3330,2758,3323
3330,2796,3323
3330,797,3323
3330,1011,3323
3330,2420,3323
3330,1149,3323
3330,1599,3323
3331,1413,3324
3331,2188,3324
3331,2255,3324
3331,2865,3324
3331,277,3324
3331,2917,3324
3331,635,3324
3331,1253,3324
3332,1601,3325
3332,1065,3325
3332,427,3325
3332,1102,3325
3332,2701,3325
3332,2030,3325
3332,1525,3325
3332,406,3325
3333,2725,3326
3333,1321,3326
3333,715,3326
3333,1423,3326
3333,690,3326
3333,1781,3326
3333,2716,3326
3333,1183,3326
3334,617,3327
3334,2955,3327
3334,302,3327
3334,1776,3327
3334,1267,3327
3334,3255,3327
3334,3131,3327
3334,1311,3327
3335,3009,3328
3335,2884,3328
3335,2470,3328
3335,742,3328
3335,1896,3328
3335,1515,3328
3335,988,3328
3335,3069,3328
3336,131,3329
3336,903,3329
3336,1736,3329
3336,2313,3329
3336,2475,3329
3336,819,3329
3336,2037,3329
3336,3159,3329
3337,1604,3330
3337,2763,3330
3337,3278,3330
3337,1679,3330
3337,2675,3330
3337,2132,3330
3337,2712,3330
3337,2364,3330
3338,2019,3331
3338,2059,3331
3338,2797,3331
3338,2639,3331
3338,788,3331
3338,217,3331
3338,2909,3331
3338,2494,3331
3339,992,3332
3339,2518,3332
3339,1479,3332
3339,2855,3332
3339,1454,3332
3339,2768,3332
3339,2382,3332
3339,150,3332
3340,2624,3333
3340,2913,3333
3340,2632,3333
3340,842,3333
3340,3179,3333
3340,2865,3333
3340,2675,3333
3340,3124,3333
3341,2656,3334
3341,676,3334
3341,1194,3334
3341,3147,3334
3341,368,3334
3341,2707,3334
3341,1909,3334
3341,1528,3334
3342,2595,3335
3342,2248,3335
3342,2089,3335
3342,2194,3335
3342,3341,3335
3342,2706,3335
3342,1786,3335
3342,2910,3335
3343,2915,3336
3343,3046,3336
3343,776,3336
3343,1481,3336
3343,460,3336
3343,2098,3336
3343,2548,3336
3343,2840,3336
3344,2596,3337
3344,1482,3337
3344,2990,3337
3344,1808,3337
3344,754,3337
3344,2295,3337
3344,3227,3337
3344,30,3337
3345,2819,3338
3345,2340,3338
3345,2604,3338
3345,3248,3338
3345,2581,3338
3345,484,3338
3345,1787,3338
3345,158,3338
3346,2433,3339
3346,932,3339
3346,1964,3339
3346,1356,3339
3346,2286,3339
3346,562,3339
3346,2835,3339
3346,854,3339
3347,1477,3340
3347,1614,3340
3347,1584,3340
3347,3124,3340
3347,2969,3340
3347,1912,3340
3347,1113,3340
3347,2428,3340
3348,1189,3341
3348,3080,3341
3348,523,3341
3348,1741,3341
3348,2413,3341
3348,2998,3341
3348,3065,3341
3348,1019,3341
3349,2983,3342
3349,2472,3342
3349,713,3342
3349,1354,3342
3349,1037,3342
3349,1736,3342
3349,2168,3342
3349,1787,3342
3350,416,3343
3350,2920,3343
3350,1003,3343
3350,2316,3343
3350,2350,3343
3350,2896,3343
3350,81,3343
3350,2642,3343
3351,2816,3344
3351,2849,3344
3351,1635,3344
3351,357,3344
3351,995,3344
3351,1142,3344
3351,727,3344
3351,1659,3344
3352,3201,3345
3352,1925,3345
3352,2216,3345
3352,1355,3345
3352,876,3345
3352,2484,3345
3352,2581,3345
3352,2583,3345
3353,1120,3346
3353,2757,3346
3353,18,3346
3353,1005,3346
3353,1168,3346
3353,338,3346
3353,3000,3346
3353,2014,3346
3354,356,3347
3354,3050,3347
3354,3214,3347
3354,2735,3347
3354,214,3347
3354,3035,3347
3354,956,3347
3354,1055,3347
3355,2432,3348
3355,3302,3348
3355,3276,3348
3355,3087,3348
3355,1202,3348
3355,758,3348
3355,2671,3348
3355,95,3348
3356,453,3349
3356,1945,3349
3356,594,3349
3356,1107,3349
3356,372,3349
3356,2999,3349
3356,3156,3349
3356,254,3349
3357,1857,3350
3357,221,3350
3357,1016,3350
3357,51,3350
3357,2582,3350
3357,2424,3350
3357,28,3350
3357,3037,3350
3358,3168,3351
3358,1472,3351
3358,2813,3351
3358,975,3351
3358,1430,3351
3358,1309,3351
3358,894,3351
3358,671,3351
3359,1889,3352
3359,98,3352
3359,2792,3352
3359,2828,3352
3359,2418,3352
3359,2579,3352
3359,2108,3352
3359,1182,3352
3360,1474,3353
3360,2343,3353
3360,2030,3353
3360,2383,3353
3360,1104,3353
3360,1396,3353
3360,661,3353
3360,1535,3353
3361,1601,3354
3361,2338,3354
3361,1381,3354
3361,2248,3354
3361,1803,3354
3361,1774,3354
3361,2076,3354
3361,1086,3354
3362,1890,3355
3362,164,3355
3362,2221,3355
3362,2032,3355
3362,1875,3355
3362,1972,3355
3362,861,3355
3362,2143,3355
3363,1381,3356
3363,488,3356
3363,3209,3356
3363,2096,3356
3363,371,3356
3363,630,3356
3363,3289,3356
3363,2844,3356
3364,356,3357
3364,716,3357
3364,656,3357
3364,755,3357
3364,2037,3357
3364,2901,3357
3364,2647,3357
3364,2431,3357
3365,2880,3358
3365,1538,3358
3365,100,3358
3365,2597,3358
3365,8,3358
3365,1326,3358
3365,2286,3358
3365,3263,3358
3366,2192,3359
3366,3235,3359
3366,1953,3359
3366,554,3359
3366,1613,3359
3366,3344,3359
3366,919,3359
3366,1531,3359
3367,1442,3360
3367,1923,3360
3367,2859,3360
3367,46,3360
3367,1974,3360
3367,2647,3360
3367,2522,3360
3367,445,3360
3368,164,3361
3368,649,3361
3368,2063,3361
3368,3320,3361
3368,1490,3361
3368,1207,3361
3368,216,3361
3368,635,3361
3369,2307,3362
3369,2921,3362
3369,203,3362
3369,596,3362
3369,1045,3362
3369,1784,3362
3369,1050,3362
3369,949,3362
3370,2305,3363
3370,1102,3363
3370,2973,3363
3370,1841,3363
3370,697,3363
3370,1119,3363
3370,2205,3363
3370,991,3363
3371,1060,3364
3371,1290,3364
3371,17,3364
3371,18,3364
3371,2420,3364
3371,3194,3364
3371,1981,3364
3371,510,3364
3372,2022,3365
3372,2632,3365
3372,2478,3365
3372,1298,3365
3372,2900,3365
3372,2393,3365
3372,1918,3365
3372,1855,3365
3373,2896,3366
3373,833,3366
3373,2535,3366
3373,2120,3366
3373,3242,3366
3373,1584,3366
3373,1652,3366
3373,1279,3366
3374,258,3367
3374,39,3367
3374,296,3367
3374,508,3367
3374,1035,3367
3374,2071,3367
3374,153,3367
3374,1692,3367
3375,2944,3368
3375,513,3368
3375,517,3368
3375,2868,3368
3375,2997,3368
3375,608,3368
3375,3067,3368
3375,1695,3368
3376,1974,3369
3376,2343,3369
3376,3051,3369
3376,3020,3369
3376,1294,3369
3376,2418,3369
3376,1076,3369
3376,2454,3369
3377,320,3370
3377,2345,3370
3377,1933,3370
3377,1357,3370
3377,1588,3370
3377,1846,3370
3377,859,3370
3377,2111,3370
3378,33,3371
3378,1636,3371
3378,2213,3371
3378,1451,3371
3378,1022,3371
3378,1945,3371
3378,1052,3371
3378,1534,3371
3379,289,3372
3379,66,3372
3379,3333,3372
3379,2438,3372
3379,2258,3372
3379,589,3372
3379,1426,3372
3379,350,3372
3380,2886,3373
3380,2570,3373
3380,2763,3373
3380,816,3373
3380,1491,3373
3380,2104,3373
3380,1180,3373
3380,1971,3373
3381,2183,3374
3381,2344,3374
3381,3015,3374
3381,876,3374
3381,1455,3374
3381,2280,3374
3381,2711,3374
3381,1690,3374
3382,2752,3375
3382,2632,3375
3382,1103,3375
3382,2736,3375
3382,2804,3375
3382,2037,3375
3382,2235,3375
3382,1653,3375
3383,612,3376
3383,2889,3376
3383,3188,3376
3383,1782,3376
3383,2788,3376
3383,1658,3376
3383,1819,3376
3383,349,3376
3384,448,3377
3384,419,3377
3384,711,3377
3384,1772,3377
3384,2509,3377
3384,2259,3377
3384,987,3377
3384,1919,3377
3385,2115,3378
3385,195,3378
3385,1483,3378
3385,2638,3378
3385,304,3378
3385,2387,3378
3385,3063,3378
3385,823,3378
3386,356,3379
3386,1863,3379
3386,2921,3379
3386,2353,3379
3386,627,3379
3386,1908,3379
3386,345,3379
3386,3034,3379
3387,1472,3380
3387,2371,3380
3387,458,3380
3387,1839,3380
3387,3157,3380
3387,345,3380
3387,2138,3380
3387,2703,3380
3388,928,3381
3388,608,3381
3388,1575,3381
3388,201,3381
3388,135,3381
3388,925,3381
3388,425,3381
3388,2365,3381
3389,2502,3382
3389,361,3382
3389,2315,3382
3389,2285,3382
3389,1970,3382
3389,2293,3382
3389,2199,3382
3389,1117,3382
3390,2839,3383
3390,1871,3383
3390,1777,3383
3390,2229,3383
3390,2103,3383
3390,249,3383
3390,1722,3383
3390,1342,3383
3391,2048,3384
3391,3180,3384
3391,509,3384
3391,656,3384
3391,2899,3384
3391,3127,3384
3391,3035,3384
3391,477,3384
3392,2051,3385
3392,1413,3385
3392,1095,3385
3392,1837,3385
3392,2125,3385
3392,2260,3385
3392,2584,3385
3392,60,3385
3393,2500,3386
3393,1478,3386
3393,3005,3386
3393,275,3386
3393,440,3386
3393,281,3386
3393,1988,3386
3393,1757,3386
3394,33,3387
3394,147,3387
3394,2447,3387
3394,467,3387
3394,1686,3387
3394,536,3387
3394,3033,3387
3394,2459,3387
3395,2571,3388
3395,3236,3388
3395,1896,3388
3395,1513,3388
3395,715,3388
3395,1741,3388
3395,2318,3388
3395,2659,3388
3396,323,3389
3396,743,3389
3396,1003,3389
3396,690,3389
3396,823,3389
3396,3066,3389
3396,860,3389
3396,1694,3389
3397,2112,3390
3397,2241,3390
3397,2754,3390
3397,3079,3390
3397,137,3390
3397,3050,3390
3397,1719,3390
3397,3192,3390
3398,1760,3391
3398,2787,3391
3398,1128,3391
3398,1036,3391
3398,3182,3391
3398,1971,3391
3398,2868,3391
3398,1045,3391
3399,352,3392
3399,1157,3392
3399,1833,3392
3399,599,3392
3399,1805,3392
3399,1813,3392
3399,3177,3392
3399,1465,3392
3400,3298,3393
3400,165,3393
3400,2950,3393
3400,2311,3393
3400,1675,3393
3400,2550,3393
3400,3132,3393
3400,767,3393
3401,3140,3394
3401,2504,3394
3401,969,3394
3401,717,3394
3401,2613,3394
3401,2647,3394
3401,2776,3394
3401,2746,3394
3402,2339,3395
3402,842,3395
3402,1931,3395
3402,2189,3395
3402,931,3395
3402,3092,3395
3402,1596,3395
3402,2143,3395
3403,481,3396
3403,1254,3396
3403,135,3396
3403,235,3396
3403,2861,3396
3403,2576,3396
3403,2965,3396
3403,1756,3396
3404,2756,3397
3404,3334,3397
3404,1126,3397
3404,2537,3397
3404,140,3397
3404,3148,3397
3404,2742,3397
3404,2725,3397
3405,3297,3398
3405,2466,3398
3405,1958,3398
3405,2152,3398
3405,2283,3398
3405,3097,3398
3405,2167,3398
3405,2073,3398
3406,72,3399
3406,1161,3399
3406,400,3399
3406,568,3399
3406,2930,3399
3406,2742,3399
3406,408,3399
3406,296,3399
3407,1280,3400
3407,998,3400
3407,1740,3400
3407,1100,3400
3407,1144,3400
3407,3130,3400
3407,3357,3400
3407,1630,3400
3408,1698,3401
3408,2627,3401
3408,2857,3401
3408,1098,3401
3408,2103,3401
3408,250,3401
3408,988,3401
3408,1085,3401
3409,1676,3402
3409,76,3402
3409,2765,3402
3409,2960,3402
3409,467,3402
3409,1301,3402
3409,855,3402
3409,1177,3402
3410,3249,3403
3410,1493,3403
3410,2679,3403
3410,378,3403
3410,1947,3403
3410,2428,3403
3410,317,3403
3410,2111,3403
3411,1644,3404
3411,1733,3404
3411,1254,3404
3411,972,3404
3411,1228,3404
3411,594,3404
3411,3099,3404
3411,2238,3404
3412,1408,3405
3412,1633,3405
3412,198,3405
3412,646,3405
3412,2797,3405
3412,2037,3405
3412,1021,3405
3412,254,3405
3413,1378,3406
3413,547,3406
3413,2103,3406
3413,2667,3406
3413,983,3406
3413,1048,3406
3413,2265,3406
3413,3386,3406
3414,1474,3407
3414,3047,3407
3414,1332,3407
3414,3225,3407
3414,3288,3407
3414,2169,3407
3414,990,3407
3414,2399,3407
3415,1185,3408
3415,642,3408
3415,1316,3408
3415,435,3408
3415,190,3408
3415,1498,3408
3415,1436,3408
3415,126,3408
3416,1671,3409
3416,1641,3409
3416,1386,3409
3416,491,3409
3416,2477,3409
3416,179,3409
3416,891,3409
3416,2655,3409
3417,2176,3410
3417,2704,3410
3417,387,3410
3417,422,3410
3417,1131,3410
3417,2832,3410
3417,2467,3410
3417,983,3410
3418,1377,3411
3418,1283,3411
3418,2601,3411
3418,843,3411
3418,1459,3411
3418,1731,3411
3418,1692,3411
3418,925,3411
3419,484,3412
3419,680,3412
3419,1161,3412
3419,842,3412
3419,495,3412
3419,2329,3412
3419,2876,3412
3419,2366,3412
3420,1635,3413
3420,548,3413
3420,101,3413
3420,102,3413
3420,2759,3413
3420,2894,3413
3420,803,3413
3420,637,3413
3421,2528,3414
3421,2468,3414
3421,2469,3414
3421,910,3414
3421,3093,3414
3421,3416,3414
3421,314,3414
3421,2493,3414
3422,1366,3415
3422,145,3415
3422,821,3415
3422,470,3415
3422,727,3415
3422,3321,3415
3422,2781,3415
3422,1502,3415
3423,1236,3416
3423,2382,3416
3423,787,3416
3423,84,3416
3423,1302,3416
3423,3353,3416
3423,2452,3416
3423,479,3416
3424,2370,3417
3424,355,3417
3424,2278,3417
3424,1737,3417
3424,2282,3417
3424,24,3417
3424,957,3417
3424,2974,3417
3425,357,3418
3425,1291,3418
3425,2800,3418
3425,852,3418
3425,1911,3418
3425,315,3418
3425,700,3418
3425,2271,3418
3426,2816,3419
3426,1377,3419
3426,1155,3419
3426,102,3419
3426,763,3419
3426,59,3419
3426,926,3419
3426,543,3419
3427,1411,3420
3427,1319,3420
3427,1800,3420
3427,2796,3420
3427,2606,3420
3427,2553,3420
3427,2266,3420
3427,1820,3420
3428,1552,3421
3428,388,3421
3428,1797,3421
3428,2344,3421
3428,2384,3421
3428,3286,3421
3428,3416,3421
3428,1956,3421
3429,3299,3422
3429,2373,3422
3429,1578,3422
3429,2096,3422
3429,3082,3422
3429,2771,3422
3429,605,3422
3429,223,3422
3430,66,3423
3430,3012,3423
3430,3213,3423
3430,947,3423
3430,436,3423
3430,1653,3423
3430,2722,3423
3430,664,3423
3431,2786,3424
3431,2691,3424
3431,368,3424
3431,1443,3424
3431,1370,3424
3431,1884,3424
3431,3005,3424
3431,1503,3424
3432,964,3425
3432,1447,3425
3432,361,3425
3432,1803,3425
3432,1326,3425
3432,2320,3425
3432,1810,3425
3432,2990,3425
3433,2242,3426
3433,419,3426
3433,3396,3426
3433,69,3426
3433,1479,3426
3433,304,3426
3433,2435,3426
3433,3293,3426
3434,2749,3427
3434,3362,3427
3434,954,3427
3434,3350,3427
3434,1114,3427
3434,3420,3427
3434,538,3427
3434,2078,3427
3435,1952,3428
3435,3429,3428
3435,104,3428
3435,1131,3428
3435,1840,3428
3435,3382,3428
3435,2744,3428
3435,3069,3428
3436,2432,3429
3436,2017,3429
3436,3331,3429
3436,1482,3429
3436,883,3429
3436,1078,3429
3436,3257,3429
3436,2686,3429
3437,2880,3430
3437,3311,3430
3437,2350,3430
3437,1615,3430
3437,3185,3430
3437,926,3430
3437,3279,3430
3437,3422,3430
3438,1027,3431
3438,2701,3431
3438,2414,3431
3438,2773,3431
3438,1174,3431
3438,1013,3431
3438,669,3431
3438,1909,3431
3439,485,3432
3439,3366,3432
3439,924,3432
3439,2123,3432
3439,3294,3432
3439,1372,3432
3439,1182,3432
3439,1205,3432
3440,2336,3433
3440,1538,3433
3440,3427,3433
3440,19,3433
3440,1909,3433
3440,1815,3433
3440,1658,3433
3440,767,3433
3441,1888,3434
3441,2756,3434
